shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,ObjectId
96892,52.125309,-106.66356,268,12.7404,6564
96892,52.125599,-106.66343,269,12.7746,6565
96892,52.125779,-106.66334,270,12.7954,6566
96892,52.12634,-106.663089,271,12.8597,6567
96892,52.12653,-106.662999,272,12.8816,6568
96892,52.1269,-106.66283,273,12.9243,6569
96892,52.12735,-106.66262,274,12.9762,6570
96892,52.12796,-106.66234,275,13.0471,6571
96892,52.128469,-106.662099,276,13.1063,6572
96892,52.128939,-106.661879,277,13.1604,6573
96892,52.129529,-106.661609,278,13.2291,6574
96892,52.130019,-106.66139,279,13.2852,6575
96892,52.130169,-106.66225,280,13.3466,6576
96892,52.130339,-106.663089,281,13.4076,6577
96893,52.13408,-106.721219,1,0,6578
96893,52.13366,-106.721899,2,0.0665,6579
96893,52.133579,-106.72206,3,0.0807,6580
96893,52.13354,-106.722159,4,0.0879,6581
96893,52.133529,-106.72224,5,0.094,6582
96893,52.13356,-106.722339,6,0.1016,6583
96893,52.13364,-106.722439,7,0.1124,6584
96893,52.133609,-106.722579,8,0.1232,6585
96893,52.133309,-106.724509,9,0.2592,6586
96893,52.13328,-106.72466,10,0.2706,6587
96893,52.132959,-106.724429,11,0.31,6588
96893,52.13255,-106.72412,12,0.3597,6589
96893,52.13211,-106.72377,13,0.4143,6590
96893,52.131879,-106.72358,14,0.4433,6591
96893,52.13165,-106.723349,15,0.473,6592
96893,52.131349,-106.723029,16,0.5135,6593
96893,52.131149,-106.722789,17,0.5407,6594
96893,52.130819,-106.72238,18,0.5871,6595
96893,52.130719,-106.722249,19,0.6013,6596
96893,52.13059,-106.722069,20,0.6205,6597
96893,52.13057,-106.722039,21,0.6241,6598
96893,52.130429,-106.721859,22,0.6433,6599
96893,52.1303,-106.721729,23,0.6608,6600
96893,52.11089,-106.73646,124,4.624,6601
96894,52.12796,-106.66234,80,4.8719,6602
96893,52.118459,-106.682289,224,10.2074,6603
96894,52.128469,-106.662099,81,4.9311,6604
96894,52.128939,-106.661879,82,4.9852,6605
96894,52.129529,-106.661609,83,5.0539,6606
96894,52.130019,-106.66139,84,5.11,6607
96894,52.130169,-106.66225,85,5.1714,6608
96894,52.130339,-106.663089,86,5.2324,6609
96895,52.130671,-106.637326,1,0,6610
96895,52.130536,-106.636902,2,0.0326,6611
96895,52.130676,-106.637323,3,0.0326,6612
96895,52.13065,-106.637388,4,0.0385,6613
96895,52.130646,-106.637396,5,0.0385,6614
96895,52.130644,-106.6374,6,0.0395,6615
96895,52.130642,-106.637404,7,0.0395,6616
96895,52.13064,-106.637408,8,0.0405,6617
96895,52.130638,-106.637411,9,0.0405,6618
96895,52.130636,-106.637415,10,0.0415,6619
96895,52.130634,-106.637418,11,0.0415,6620
96895,52.130631,-106.637421,12,0.0425,6621
96895,52.130626,-106.637428,13,0.0425,6622
96895,52.130624,-106.63743,14,0.0435,6623
96895,52.130621,-106.637433,15,0.0445,6624
96895,52.130616,-106.637438,16,0.0445,6625
96895,52.130613,-106.63744,17,0.0455,6626
96895,52.13061,-106.637442,18,0.0455,6627
96895,52.130607,-106.637444,19,0.0465,6628
96895,52.130604,-106.637446,20,0.0475,6629
96895,52.130598,-106.637449,21,0.0475,6630
96895,52.130595,-106.63745,22,0.0485,6631
96895,52.130589,-106.637452,23,0.0485,6632
96895,52.130586,-106.637453,24,0.0495,6633
96895,52.13058,-106.637454,25,0.0495,6634
96895,52.130577,-106.637454,26,0.0505,6635
96895,52.130571,-106.637454,27,0.0505,6636
96895,52.130567,-106.637453,28,0.0515,6637
96895,52.130561,-106.637452,29,0.0515,6638
96895,52.130558,-106.637452,30,0.0525,6639
96895,52.130552,-106.63745,31,0.0525,6640
96895,52.130549,-106.637448,32,0.0535,6641
96895,52.130543,-106.637445,33,0.0535,6642
96895,52.13054,-106.637443,34,0.0545,6643
96895,52.130537,-106.637441,35,0.0555,6644
96895,52.130536,-106.637432,36,0.0555,6645
96895,52.130533,-106.637431,37,0.0565,6646
96895,52.130527,-106.637431,38,0.0565,6647
96895,52.130524,-106.637428,39,0.0579,6648
96895,52.130517,-106.637419,40,0.0579,6649
96895,52.130514,-106.637416,41,0.0589,6650
96895,52.130512,-106.637412,42,0.0599,6651
96895,52.130507,-106.637404,43,0.0599,6652
96893,52.118479,-106.68151,225,10.2604,6653
96893,52.119309,-106.68151,226,10.3524,6654
96893,52.120089,-106.681499,227,10.4394,6655
96893,52.121339,-106.68146,228,10.5785,6656
96893,52.121519,-106.68146,229,10.5985,6657
96893,52.123059,-106.681409,230,10.7695,6658
96893,52.124619,-106.681349,231,10.9436,6659
96893,52.124619,-106.680599,232,10.9946,6660
96893,52.12463,-106.679819,233,11.0476,6661
96893,52.12464,-106.67909,234,11.0976,6662
96893,52.12463,-106.678299,235,11.1516,6663
96893,52.124619,-106.677569,236,11.2016,6664
96893,52.124609,-106.676809,237,11.2546,6665
96893,52.124609,-106.675989,238,11.3106,6666
96893,52.124609,-106.67517,239,11.3666,6667
96893,52.124599,-106.674379,240,11.4207,6668
96893,52.124589,-106.673559,241,11.4767,6669
96893,52.12457,-106.67273,242,11.5337,6670
96893,52.11079,-106.736349,125,4.6384,6671
96893,52.12456,-106.671949,243,11.5867,6672
96893,52.110629,-106.73628,126,4.6571,6673
96893,52.12454,-106.67112,244,11.6437,6674
96893,52.110199,-106.736159,127,4.7047,6675
96894,52.11437,-106.694099,1,0,6676
96893,52.11043,-106.734179,128,4.843,6677
96894,52.11428,-106.694089,2,0.01,6678
96893,52.110579,-106.73285,129,4.9356,6679
96894,52.11321,-106.694099,3,0.129,6680
96893,52.110659,-106.73183,130,5.005,6681
96894,52.112829,-106.694099,4,0.172,6682
96893,52.110739,-106.731069,131,5.0588,6683
96894,52.110919,-106.694099,5,0.384,6684
96893,52.110909,-106.729679,132,5.1557,6685
96894,52.110919,-106.693359,6,0.435,6686
96893,52.11097,-106.72908,133,5.1973,6687
96894,52.110929,-106.69259,7,0.488,6688
96893,52.111119,-106.72759,134,5.3005,6689
96894,52.110929,-106.691839,8,0.539,6690
96893,52.111179,-106.72692,135,5.3471,6691
96894,52.110919,-106.691069,9,0.592,6692
96893,52.11142,-106.725059,136,5.4769,6693
96894,52.10899,-106.691069,10,0.807,6694
96893,52.111569,-106.72511,137,5.4932,6695
96894,52.109,-106.690309,11,0.859,6696
96893,52.111809,-106.725099,138,5.5202,6697
96893,52.114689,-106.712949,174,6.8431,6698
96893,52.111989,-106.724879,139,5.5452,6699
96894,52.109009,-106.68953,12,0.912,6700
96893,52.114689,-106.71239,175,6.8821,6701
96893,52.112289,-106.724589,140,5.5838,6702
96894,52.109119,-106.68953,13,0.924,6703
96893,52.11268,-106.724379,141,5.63,6704
96893,52.114689,-106.71221,176,6.8941,6705
96894,52.110909,-106.689539,14,1.124,6706
96893,52.113069,-106.72431,142,5.6732,6707
96893,52.114699,-106.711409,177,6.9492,6708
96894,52.110909,-106.6888,15,1.174,6709
96893,52.113889,-106.724339,143,5.7643,6710
96893,52.114699,-106.710639,178,7.0022,6711
96894,52.110909,-106.688,16,1.229,6712
96893,52.11476,-106.724369,144,5.8613,6713
96893,52.114699,-106.709829,179,7.0572,6714
96894,52.110909,-106.687839,17,1.24,6715
96893,52.11502,-106.724369,145,5.8903,6716
96893,52.114699,-106.70937,180,7.0892,6717
96894,52.110909,-106.687289,18,1.278,6718
96893,52.11617,-106.72436,146,6.0183,6719
96893,52.114709,-106.707579,181,7.2112,6720
96894,52.110899,-106.68651,19,1.3311,6721
96894,52.112799,-106.686539,20,1.5431,6722
96894,52.114269,-106.686529,21,1.7061,6723
96894,52.114719,-106.68651,22,1.7561,6724
96894,52.114719,-106.68597,23,1.7921,6725
96894,52.11601,-106.68597,24,1.9361,6726
96894,52.117229,-106.685979,25,2.0721,6727
96894,52.118099,-106.685949,26,2.1692,6728
96894,52.11845,-106.685949,27,2.2082,6729
96894,52.11845,-106.68521,28,2.2592,6730
96894,52.118459,-106.684459,29,2.3102,6731
96893,52.114719,-106.705879,182,7.3282,6732
96893,52.116149,-106.72395,147,6.0464,6733
96893,52.11611,-106.72319,148,6.0986,6734
96893,52.11608,-106.722719,149,6.1307,6735
96893,52.116049,-106.72238,150,6.1541,6736
96893,52.11602,-106.72205,151,6.1773,6737
96893,52.115969,-106.721679,152,6.2038,6738
96893,52.11592,-106.72138,153,6.2246,6739
96893,52.11583,-106.721179,154,6.2418,6740
96893,52.11575,-106.72093,155,6.2611,6741
96893,52.115609,-106.720539,156,6.2925,6742
96893,52.115529,-106.720359,157,6.3075,6743
96893,52.115309,-106.71989,158,6.3475,6744
96893,52.115049,-106.719329,159,6.3953,6745
96893,52.11492,-106.719019,160,6.4213,6746
96893,52.11482,-106.718699,161,6.4464,6747
96893,52.11476,-106.718489,162,6.4616,6748
96893,52.114699,-106.718249,163,6.4791,6749
96893,52.11467,-106.718039,164,6.4944,6750
96893,52.11466,-106.717849,165,6.5074,6751
96893,52.11465,-106.71751,166,6.5305,6752
96893,52.11465,-106.717309,167,6.5445,6753
96893,52.11464,-106.716229,168,6.6185,6754
96893,52.114629,-106.715339,169,6.6795,6755
96893,52.114629,-106.71508,170,6.6965,6756
96893,52.114619,-106.713969,171,6.7725,6757
96893,52.114629,-106.713449,172,6.8086,6758
96893,52.11465,-106.713219,173,6.8247,6759
96893,52.114719,-106.705519,183,7.3522,6760
96893,52.114719,-106.705029,184,7.3862,6761
96893,52.114719,-106.703619,185,7.4832,6762
96893,52.114719,-106.70168,186,7.6152,6763
96893,52.11473,-106.700889,187,7.6702,6764
96893,52.11473,-106.69961,188,7.7572,6765
96893,52.11473,-106.69951,189,7.7642,6766
96893,52.11473,-106.698319,190,7.8462,6767
96893,52.11473,-106.69681,191,7.9492,6768
96893,52.11473,-106.69658,192,7.9652,6769
96893,52.11473,-106.695479,193,8.0402,6770
96893,52.11473,-106.694799,194,8.0872,6771
96893,52.11473,-106.694099,195,8.1352,6772
96893,52.11437,-106.694099,196,8.1752,6773
96893,52.11428,-106.694089,197,8.1852,6774
96893,52.11321,-106.694099,198,8.3042,6775
96893,52.112829,-106.694099,199,8.3472,6776
96893,52.110919,-106.694099,200,8.5592,6777
96893,52.110919,-106.693359,201,8.6102,6778
96893,52.110929,-106.69259,202,8.6632,6779
96893,52.110929,-106.691839,203,8.7142,6780
96893,52.110919,-106.691069,204,8.7672,6781
96893,52.110919,-106.690309,205,8.8192,6782
96893,52.110909,-106.689539,206,8.8722,6783
96893,52.110909,-106.6888,207,8.9222,6784
96893,52.110909,-106.688,208,8.9772,6785
96893,52.110909,-106.687839,209,8.9882,6786
96893,52.110909,-106.687289,210,9.0262,6787
96893,52.110899,-106.68651,211,9.0793,6788
96893,52.112799,-106.686539,212,9.2913,6789
96893,52.114269,-106.686529,213,9.4543,6790
96893,52.114719,-106.68651,214,9.5043,6791
96893,52.114719,-106.68597,215,9.5403,6792
96893,52.11601,-106.68597,216,9.6843,6793
96893,52.117229,-106.685979,217,9.8203,6794
96893,52.118099,-106.685949,218,9.9173,6795
96893,52.11845,-106.685949,219,9.9563,6796
96893,52.11845,-106.68521,220,10.0073,6797
96893,52.118459,-106.684459,221,10.0583,6798
96893,52.118459,-106.68376,222,10.1063,6799
96893,52.11845,-106.683009,223,10.1584,6800
96895,52.106807,-106.618596,294,3.9095,6801
96895,52.106795,-106.618533,295,3.914,6802
96895,52.106791,-106.61851,296,3.916,6803
96895,52.106433,-106.616662,297,4.0491,6804
96895,52.106405,-106.616522,298,4.0586,6805
96895,52.106378,-106.616382,299,4.0691,6806
96895,52.106199,-106.615458,300,4.1352,6807
96895,52.106172,-106.615318,301,4.1456,6808
96895,52.106137,-106.615136,302,4.1583,6809
96895,52.106041,-106.614642,303,4.1937,6810
96895,52.106032,-106.614599,304,4.1969,6811
96895,52.106024,-106.614557,305,4.2,6812
96895,52.105649,-106.612622,306,4.3385,6813
96895,52.105622,-106.612482,307,4.349,6814
96895,52.105595,-106.612342,308,4.3594,6815
96895,52.105467,-106.611684,309,4.4066,6816
96895,52.105459,-106.611641,310,4.4097,6817
96895,52.10545,-106.611599,311,4.4129,6818
96895,52.105232,-106.610474,312,4.4935,6819
96895,52.105224,-106.610432,313,4.4967,6820
96895,52.105216,-106.61039,314,4.4989,6821
96895,52.105105,-106.609817,315,4.5407,6822
96895,52.105072,-106.609647,316,4.5524,6823
96895,52.10504,-106.609486,317,4.5641,6824
96895,52.104931,-106.608932,318,4.6039,6825
96895,52.104929,-106.608921,319,4.6049,6826
96895,52.104926,-106.608907,320,4.6059,6827
96895,52.104862,-106.608557,321,4.6309,6828
96895,52.104801,-106.608204,322,4.6559,6829
96895,52.104779,-106.608049,323,4.6674,6830
96895,52.10476,-106.60788,324,4.6785,6831
96895,52.104749,-106.607761,325,4.6876,6832
96895,52.104736,-106.607644,326,4.6956,6833
96895,52.104711,-106.60722,327,4.7248,6834
96895,52.104709,-106.606747,328,4.7568,6835
96895,52.104736,-106.605268,329,4.8578,6836
96895,52.104737,-106.604813,330,4.8898,6837
96895,52.115993,-106.634731,194,1.7816,6838
96895,52.104739,-106.604149,331,4.9348,6839
96895,52.10474,-106.603683,332,4.9668,6840
96895,52.104794,-106.601352,333,5.127,6841
96895,52.104795,-106.60008,334,5.214,6842
96895,52.115944,-106.634763,195,1.7879,6843
96895,52.104794,-106.599735,335,5.237,6844
96895,52.115896,-106.634803,196,1.7933,6845
96895,52.10479,-106.599562,336,5.249,6846
96895,52.11585,-106.634849,197,1.7997,6847
96895,52.104783,-106.59939,337,5.261,6848
96895,52.115608,-106.635117,198,1.8321,6849
96895,52.104764,-106.599144,338,5.2781,6850
96895,52.115564,-106.635162,199,1.838,6851
96895,52.104744,-106.598935,339,5.2923,6852
96895,52.115518,-106.6352,200,1.8438,6853
96895,52.104798,-106.598917,340,5.2986,6854
96895,52.11547,-106.635231,201,1.8501,6855
96895,52.104825,-106.598909,341,5.3016,6856
96895,52.115421,-106.635256,202,1.8552,6857
96895,52.115409,-106.63526,203,1.8566,6858
96895,52.115371,-106.635273,204,1.8617,6859
96895,52.11532,-106.635284,205,1.8667,6860
96895,52.115268,-106.635288,206,1.8728,6861
96895,52.114982,-106.635288,207,1.9048,6862
96895,52.114869,-106.63529,208,1.9178,6863
96895,52.114796,-106.635291,209,1.9258,6864
96895,52.114719,-106.635293,210,1.9338,6865
96895,52.114618,-106.635295,211,1.9448,6866
96895,52.114288,-106.635295,212,1.9818,6867
96895,52.114267,-106.635295,213,1.9848,6868
96895,52.114247,-106.635295,214,1.9868,6869
96895,52.113622,-106.635295,215,2.0558,6870
96895,52.113594,-106.635295,216,2.0588,6871
96895,52.113567,-106.635295,217,2.0618,6872
96895,52.113223,-106.635295,218,2.1008,6873
96895,52.113132,-106.635297,219,2.1108,6874
96895,52.11304,-106.635299,220,2.1208,6875
96895,52.111671,-106.6353,221,2.2728,6876
96895,52.111581,-106.6353,222,2.2828,6877
96895,52.11149,-106.6353,223,2.2938,6878
96895,52.110327,-106.635301,224,2.4228,6879
96895,52.110236,-106.635301,225,2.4329,6880
96895,52.110146,-106.635301,226,2.4429,6881
96895,52.108845,-106.635303,227,2.5879,6882
96895,52.108755,-106.635303,228,2.5979,6883
96895,52.108664,-106.635303,229,2.6079,6884
96895,52.107469,-106.635304,230,2.7409,6885
96895,52.107335,-106.6353,231,2.7559,6886
96895,52.107335,-106.635153,232,2.7659,6887
96895,52.107335,-106.634628,233,2.8019,6888
96895,52.107336,-106.634599,234,2.8039,6889
96895,52.107336,-106.634536,235,2.8079,6890
96895,52.107336,-106.634006,236,2.8439,6891
96895,52.107336,-106.63386,237,2.8539,6892
96895,52.107337,-106.633713,238,2.8639,6893
96895,52.107337,-106.633169,239,2.9019,6894
96895,52.107337,-106.63312,240,2.9049,6895
96895,52.107337,-106.633083,241,2.9079,6896
96895,52.107338,-106.632529,242,2.9449,6897
96895,52.107338,-106.632382,243,2.9559,6898
96895,52.104985,-106.598909,342,5.3196,6899
96895,52.106833,-106.598911,343,5.5246,6900
96896,52.10875,-106.598913,21,0.5469,6901
96896,52.108641,-106.598913,22,0.5599,6902
96896,52.108531,-106.598913,23,0.5719,6903
96896,52.107874,-106.598912,24,0.6449,6904
96896,52.107764,-106.598912,25,0.6569,6905
96896,52.107654,-106.598912,26,0.6689,6906
96896,52.107052,-106.598911,27,0.7359,6907
96896,52.106942,-106.598911,28,0.7489,6908
96896,52.106833,-106.598911,29,0.7609,6909
96896,52.104985,-106.598909,30,0.9659,6910
96896,52.104825,-106.598909,31,0.9839,6911
96896,52.104798,-106.598917,32,0.9869,6912
96896,52.104744,-106.598935,33,0.9932,6913
96896,52.104764,-106.599144,34,1.0074,6914
96896,52.104783,-106.59939,35,1.0245,6915
96896,52.10479,-106.599562,36,1.0365,6916
96896,52.104794,-106.599735,37,1.0485,6917
96896,52.104795,-106.60008,38,1.0715,6918
96896,52.104794,-106.601352,39,1.1585,6919
96896,52.10474,-106.603683,40,1.3187,6920
96896,52.104739,-106.604149,41,1.3507,6921
96896,52.104737,-106.604813,42,1.3957,6922
96896,52.104736,-106.605268,43,1.4277,6923
96896,52.104709,-106.606747,44,1.5287,6924
96896,52.104711,-106.60722,45,1.5607,6925
96896,52.104736,-106.607644,46,1.5899,6926
96896,52.104749,-106.607761,47,1.5979,6927
96896,52.10476,-106.60788,48,1.607,6928
96896,52.104779,-106.608049,49,1.6182,6929
96896,52.104801,-106.608204,50,1.6296,6930
96896,52.104862,-106.608557,51,1.6546,6931
96896,52.104926,-106.608907,52,1.6796,6932
96896,52.104929,-106.608921,53,1.6806,6933
96896,52.104931,-106.608932,54,1.6816,6934
96896,52.10504,-106.609486,55,1.7214,6935
96896,52.105072,-106.609647,56,1.7331,6936
96896,52.105105,-106.609817,57,1.7448,6937
96896,52.105216,-106.61039,58,1.7866,6938
96896,52.105224,-106.610432,59,1.7888,6939
96896,52.105232,-106.610474,60,1.792,6940
96896,52.10545,-106.611599,61,1.8726,6941
96896,52.105459,-106.611641,62,1.8758,6942
96896,52.105467,-106.611684,63,1.879,6943
96896,52.105595,-106.612342,64,1.9261,6944
96896,52.105622,-106.612482,65,1.9365,6945
96896,52.105649,-106.612622,66,1.947,6946
96896,52.106024,-106.614557,67,2.0855,6947
96896,52.106032,-106.614599,68,2.0886,6948
96896,52.106041,-106.614642,69,2.0918,6949
96896,52.106137,-106.615136,70,2.1272,6950
96895,52.107331,-106.63237,244,2.9559,6951
96895,52.107331,-106.632223,245,2.9659,6952
96895,52.107338,-106.632235,246,2.9659,6953
96895,52.107339,-106.63169,247,3.0029,6954
96895,52.107339,-106.631641,248,3.0059,6955
96895,52.107339,-106.631604,249,3.0089,6956
96895,52.10734,-106.63105,250,3.0469,6957
96895,52.10734,-106.630904,251,3.0569,6958
96895,52.10734,-106.630757,252,3.0669,6959
96895,52.107341,-106.630197,253,3.1049,6960
96895,52.107341,-106.630161,254,3.1079,6961
96895,52.107341,-106.630112,255,3.1109,6962
96895,52.107341,-106.629559,256,3.1489,6963
96895,52.107341,-106.629413,257,3.1589,6964
96895,52.107342,-106.629266,258,3.1689,6965
96895,52.107342,-106.628726,259,3.2059,6966
96895,52.107342,-106.628682,260,3.2089,6967
96895,52.107342,-106.62862,261,3.2129,6968
96895,52.107343,-106.627944,262,3.2599,6969
96895,52.107343,-106.627798,263,3.2699,6970
96895,52.107343,-106.627651,264,3.2799,6971
96895,52.107344,-106.626978,265,3.3259,6972
96895,52.107344,-106.626931,266,3.3289,6973
96895,52.107344,-106.626889,267,3.3319,6974
96895,52.107344,-106.626217,268,3.3779,6975
96895,52.107345,-106.62607,269,3.3879,6976
96895,52.107345,-106.625923,270,3.3979,6977
96895,52.107345,-106.625284,271,3.4419,6978
96895,52.107345,-106.625222,272,3.4459,6979
96895,52.107345,-106.625161,273,3.4499,6980
96895,52.107345,-106.624487,274,3.4959,6981
96895,52.107345,-106.62434,275,3.5069,6982
96895,52.107338,-106.624327,276,3.5069,6983
96895,52.107338,-106.624181,277,3.5169,6984
96895,52.107345,-106.624193,278,3.5169,6985
96895,52.107346,-106.623755,279,3.5469,6986
96895,52.107346,-106.623671,280,3.5519,6987
96895,52.107344,-106.622777,281,3.6139,6988
96895,52.107344,-106.622683,282,3.6199,6989
96895,52.107343,-106.622592,283,3.6259,6990
96895,52.107341,-106.622408,284,3.6389,6991
96895,52.107341,-106.621931,285,3.6719,6992
96895,52.107344,-106.621886,286,3.6749,6993
96895,52.107341,-106.621842,287,3.6779,6994
96895,52.107341,-106.621382,288,3.7089,6995
96895,52.107325,-106.621161,289,3.7241,6996
96895,52.107291,-106.621088,290,3.7305,6997
96895,52.106981,-106.619487,291,3.8456,6998
96895,52.106948,-106.619317,292,3.8583,6999
96895,52.106914,-106.619147,293,3.8697,7000
96895,52.124915,-106.634688,144,0.7888,7001
96895,52.129494,-106.635301,94,0.2606,7002
96895,52.106942,-106.598911,344,5.5366,7003
96895,52.130505,-106.6374,44,0.0609,7004
96895,52.129339,-106.634948,95,0.29,7005
96895,52.107052,-106.598911,345,5.5496,7006
96895,52.130503,-106.637396,45,0.0619,7007
96895,52.129332,-106.634946,96,0.29,7008
96895,52.107654,-106.598912,346,5.6166,7009
96895,52.130498,-106.637385,46,0.0619,7010
96895,52.124825,-106.634687,145,0.7988,7011
96895,52.129341,-106.63496,97,0.2914,7012
96895,52.107764,-106.598912,347,5.6286,7013
96895,52.130497,-106.63738,47,0.0633,7014
96895,52.124734,-106.634687,146,0.8088,7015
96895,52.129331,-106.634936,98,0.2914,7016
96895,52.107874,-106.598912,348,5.6406,7017
96895,52.130491,-106.637372,48,0.0633,7018
96895,52.123913,-106.634687,147,0.8998,7019
96895,52.129328,-106.634928,99,0.2928,7020
96895,52.108531,-106.598913,349,5.7136,7021
96895,52.13049,-106.637368,49,0.0643,7022
96895,52.123822,-106.634686,148,0.9098,7023
96895,52.129321,-106.634924,100,0.2928,7024
96895,52.108641,-106.598913,350,5.7256,7025
96895,52.130491,-106.637357,50,0.0643,7026
96895,52.123732,-106.634687,149,0.9198,7027
96895,52.12931,-106.634914,101,0.2951,7028
96895,52.10875,-106.598913,351,5.7386,7029
96895,52.13049,-106.637352,51,0.0653,7030
96895,52.12291,-106.634685,150,1.0118,7031
96895,52.129301,-106.634903,102,0.2961,7032
96895,52.109407,-106.598914,352,5.8116,7033
96895,52.130489,-106.637348,52,0.0653,7034
96895,52.12282,-106.634685,151,1.0218,7035
96895,52.12929,-106.634895,103,0.2975,7036
96895,52.109517,-106.598914,353,5.8236,7037
96895,52.130488,-106.637343,53,0.0663,7038
96895,52.12273,-106.634685,152,1.0318,7039
96895,52.129279,-106.634886,104,0.2989,7040
96895,52.109627,-106.598914,354,5.8356,7041
96895,52.130483,-106.637345,54,0.0663,7042
96895,52.122043,-106.634684,153,1.1078,7043
96895,52.129269,-106.634878,105,0.2999,7044
96895,52.110175,-106.598914,355,5.8966,7045
96895,52.130482,-106.63734,55,0.0673,7046
96895,52.121813,-106.634684,154,1.1338,7047
96895,52.129258,-106.634869,106,0.3013,7048
96895,52.110284,-106.598914,356,5.9086,7049
96895,52.130481,-106.637331,56,0.0673,7050
96895,52.121725,-106.634679,155,1.1438,7051
96895,52.129247,-106.634863,107,0.3033,7052
96895,52.110394,-106.598915,357,5.9206,7053
96895,52.13048,-106.637325,57,0.0683,7054
96895,52.121342,-106.634678,156,1.1858,7055
96895,52.129234,-106.634857,108,0.3047,7056
96895,52.111001,-106.598915,358,5.9886,7057
96895,52.130485,-106.637313,58,0.0683,7058
96895,52.121314,-106.634683,157,1.1888,7059
96895,52.129224,-106.634852,109,0.3057,7060
96895,52.111132,-106.598915,359,6.0036,7061
96895,52.130485,-106.637308,59,0.0693,7062
96895,52.121287,-106.634678,158,1.1918,7063
96895,52.129221,-106.634851,110,0.3067,7064
96895,52.111262,-106.598916,360,6.0176,7065
96895,52.130486,-106.637297,60,0.0693,7066
96895,52.120904,-106.634678,159,1.2348,7067
96895,52.129213,-106.634847,111,0.3067,7068
96895,52.111741,-106.598916,361,6.0706,7069
96895,52.130489,-106.637261,61,0.0725,7070
96895,52.120813,-106.634681,160,1.2448,7071
96895,52.129211,-106.634847,112,0.3077,7072
96895,52.111851,-106.598916,362,6.0836,7073
96895,52.130491,-106.637223,62,0.0755,7074
96895,52.120723,-106.634678,161,1.2548,7075
96895,52.129206,-106.634845,113,0.3077,7076
96895,52.11196,-106.598917,363,6.0956,7077
96895,52.130493,-106.637186,63,0.0775,7078
96895,52.120339,-106.634677,162,1.2978,7079
96895,52.129203,-106.634845,114,0.3087,7080
96895,52.112323,-106.598917,364,6.1356,7081
96895,52.130494,-106.637149,64,0.0805,7082
96895,52.120312,-106.634679,163,1.3008,7083
96895,52.12918,-106.634836,115,0.3109,7084
96895,52.112324,-106.59877,365,6.1456,7085
96895,52.130494,-106.637111,65,0.0825,7086
96895,52.120285,-106.634677,164,1.3038,7087
96895,52.129177,-106.634835,116,0.3109,7088
96895,52.112326,-106.598619,366,6.1556,7089
96895,52.130493,-106.637074,66,0.0855,7090
96895,52.119901,-106.634676,165,1.3468,7091
96895,52.129176,-106.634835,117,0.3119,7092
96895,52.112398,-106.598513,367,6.1669,7093
96895,52.130492,-106.637036,67,0.0875,7094
96895,52.119811,-106.634678,166,1.3568,7095
96895,52.129168,-106.634831,118,0.3119,7096
96895,52.112457,-106.598307,368,6.1826,7097
96895,52.13049,-106.636999,68,0.0905,7098
96895,52.11972,-106.634676,167,1.3668,7099
96895,52.129166,-106.63483,119,0.3129,7100
96895,52.112458,-106.59783,369,6.2146,7101
96895,52.130487,-106.636962,69,0.0927,7102
96895,52.119337,-106.634675,168,1.4088,7103
96895,52.129163,-106.63483,120,0.3129,7104
96895,52.112507,-106.597549,370,6.2354,7105
96895,52.130483,-106.636925,70,0.0957,7106
96895,52.11931,-106.634676,169,1.4118,7107
96895,52.129162,-106.634829,121,0.3139,7108
96895,52.112513,-106.597427,371,6.2434,7109
96895,52.130479,-106.636888,71,0.0989,7110
96895,52.119282,-106.634676,170,1.4148,7111
96895,52.12916,-106.634829,122,0.3139,7112
96895,52.112331,-106.597441,372,6.2635,7113
96895,52.130475,-106.636854,72,0.1009,7114
96895,52.118899,-106.634675,171,1.4578,7115
96895,52.129158,-106.634828,123,0.3149,7116
96895,52.11232,-106.598237,373,6.3175,7117
96895,52.130471,-106.63682,73,0.1029,7118
96895,52.118809,-106.634675,172,1.4678,7119
96895,52.129073,-106.634812,124,0.324,7120
96896,52.112458,-106.59783,1,0,7121
96895,52.130468,-106.636786,74,0.1051,7122
96895,52.118718,-106.634675,173,1.4778,7123
96895,52.129036,-106.634805,125,0.328,7124
96896,52.112507,-106.597549,2,0.0209,7125
96895,52.130466,-106.636751,75,0.1081,7126
96895,52.118336,-106.634674,174,1.5208,7127
96895,52.129028,-106.634803,126,0.329,7128
96896,52.112513,-106.597427,3,0.0289,7129
96895,52.130465,-106.636716,76,0.1101,7130
96895,52.118309,-106.634674,175,1.5238,7131
96895,52.129013,-106.634801,127,0.331,7132
96896,52.112331,-106.597441,4,0.0489,7133
96896,52.11232,-106.598237,5,0.1029,7134
96896,52.112326,-106.598619,6,0.1299,7135
96896,52.112324,-106.59877,7,0.1399,7136
96896,52.112323,-106.598917,8,0.1499,7137
96896,52.11196,-106.598917,9,0.1899,7138
96896,52.111851,-106.598916,10,0.2019,7139
96896,52.111741,-106.598916,11,0.2149,7140
96896,52.111262,-106.598916,12,0.2679,7141
96896,52.111132,-106.598915,13,0.2819,7142
96896,52.111001,-106.598915,14,0.2969,7143
96896,52.110394,-106.598915,15,0.3649,7144
96896,52.110284,-106.598914,16,0.3769,7145
96896,52.110175,-106.598914,17,0.3889,7146
